Name,Symbol,Market
Claros Mortgage Trust Inc. Common Stock,CMTG,New York Stock Exchange (NYSE)
MFS Municipal Income Trust Common Stock,CMU,New York Stock Exchange (NYSE)
CNA Financial Corporation Common Stock,CNA,New York Stock Exchange (NYSE)
Centene Corporation Common Stock,CNC,New York Stock Exchange (NYSE)
CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,CNF,New York Stock Exchange (NYSE)
CNH Industrial N.V. Common Shares,CNH,New York Stock Exchange (NYSE)
Canadian National Railway Company Common Stock,CNI,New York Stock Exchange (NYSE)
Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,CNK,New York Stock Exchange (NYSE)
Core & Main Inc. Class A Common Stock,CNM,New York Stock Exchange (NYSE)
CONMED Corporation Common Stock,CNMD,New York Stock Exchange (NYSE)
Cannae Holdings Inc. Common Stock,CNNE,New York Stock Exchange (NYSE)
CNO Financial Group Inc. Common Stock,CNO,New York Stock Exchange (NYSE)
CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,CNO^A,New York Stock Exchange (NYSE)
CenterPoint Energy Inc (Holding Co) Common Stock,CNP,New York Stock Exchange (NYSE)
Canadian Natural Resources Limited Common Stock,CNQ,New York Stock Exchange (NYSE)
Core Natural Resources Inc. Common Stock,CNR,New York Stock Exchange (NYSE)
Cohen & Steers Inc Common Stock,CNS,New York Stock Exchange (NYSE)
CNX Resources Corporation Common Stock,CNX,New York Stock Exchange (NYSE)
D/B/A Compass Diversified Holdings Shares of Beneficial Interest,CODI,New York Stock Exchange (NYSE)
Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,CODI^A,New York Stock Exchange (NYSE)
Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,CODI^B,New York Stock Exchange (NYSE)
Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,CODI^C,New York Stock Exchange (NYSE)
Capital One Financial Corporation Common Stock,COF,New York Stock Exchange (NYSE)
Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,COF^I,New York Stock Exchange (NYSE)
Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,COF^J,New York Stock Exchange (NYSE)
Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,COF^K,New York Stock Exchange (NYSE)
Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,COF^L,New York Stock Exchange (NYSE)
Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,COF^N,New York Stock Exchange (NYSE)
Coherent Corp. Common Stock,COHR,New York Stock Exchange (NYSE)
Americold Realty Trust Inc. Common Stock,COLD,New York Stock Exchange (NYSE)
Compass Inc. Class A Common Stock,COMP,New York Stock Exchange (NYSE)
Concentra Group Holdings Parent Inc. Common Stock,CON,New York Stock Exchange (NYSE)
Traeger Inc. Common Stock,COOK,New York Stock Exchange (NYSE)
ConocoPhillips Common Stock,COP,New York Stock Exchange (NYSE)
Cencora Inc. Common Stock,COR,New York Stock Exchange (NYSE)
Coty Inc. Class A Common Stock,COTY,New York Stock Exchange (NYSE)
Coursera Inc. Common Stock,COUR,New York Stock Exchange (NYSE)
Canadian Pacific Kansas City Limited Common Shares,CP,New York Stock Exchange (NYSE)
Copa Holdings S.A. Class A Common Stock,CPA,New York Stock Exchange (NYSE)
Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),CPAC,New York Stock Exchange (NYSE)
Corpay Inc. Common Stock,CPAY,New York Stock Exchange (NYSE)
Central Pacific Financial Corp New,CPF,New York Stock Exchange (NYSE)
Chesapeake Utilities Corporation Common Stock,CPK,New York Stock Exchange (NYSE)
Coupang Inc. Class A Common Stock,CPNG,New York Stock Exchange (NYSE)
Capri Holdings Limited Ordinary Shares,CPRI,New York Stock Exchange (NYSE)
Cooper-Standard Holdings Inc. Common Stock,CPS,New York Stock Exchange (NYSE)
Camden Property Trust Common Stock,CPT,New York Stock Exchange (NYSE)
Cheniere Energy Partners LP Common Units,CQP,New York Stock Exchange (NYSE)
Crane Company Common Stock,CR,New York Stock Exchange (NYSE)
Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,CRBD,New York Stock Exchange (NYSE)
Corebridge Financial Inc. Common Stock,CRBG,New York Stock Exchange (NYSE)
California Resources Corporation Common Stock,CRC,New York Stock Exchange (NYSE)
Crawford & Company,CRD/A,New York Stock Exchange (NYSE)
Crawford & Company,CRD/B,New York Stock Exchange (NYSE)
Crescent Energy Company Class A Common Stock,CRGY,New York Stock Exchange (NYSE)
CRH PLC Ordinary Shares,CRH,New York Stock Exchange (NYSE)
Carter's Inc. Common Stock,CRI,New York Stock Exchange (NYSE)
Comstock Resources Inc. Common Stock,CRK,New York Stock Exchange (NYSE)
Charles River Laboratories International Inc. Common Stock,CRL,New York Stock Exchange (NYSE)
Salesforce Inc. Common Stock,CRM,New York Stock Exchange (NYSE)
Carpenter Technology Corporation Common Stock,CRS,New York Stock Exchange (NYSE)
Cross Timbers Royalty Trust Common Stock,CRT,New York Stock Exchange (NYSE)
Cosan S.A. ADS,CSAN,New York Stock Exchange (NYSE)
Carlisle Companies Incorporated Common Stock,CSL,New York Stock Exchange (NYSE)
D/B/A Centerspace Common Stock,CSR,New York Stock Exchange (NYSE)
Constellium SE Ordinary Shares (France),CSTM,New York Stock Exchange (NYSE)
Carriage Services Inc. Common Stock,CSV,New York Stock Exchange (NYSE)
EIDP Inc. Preferred Stock $3.50 Series,CTA^A,New York Stock Exchange (NYSE)
EIDP Inc. Preferred Stock $4.50 Series,CTA^B,New York Stock Exchange (NYSE)
Qwest Corporation 6.5% Notes due 2056,CTBB,New York Stock Exchange (NYSE)
Qwest Corporation 6.75% Notes due 2057,CTDD,New York Stock Exchange (NYSE)
CTO Realty Growth Inc. Common Stock,CTO,New York Stock Exchange (NYSE)
CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,CTO^A,New York Stock Exchange (NYSE)
Custom Truck One Source Inc. Common Stock,CTOS,New York Stock Exchange (NYSE)
Coterra Energy Inc. Common Stock,CTRA,New York Stock Exchange (NYSE)
CareTrust REIT Inc. Common Stock,CTRE,New York Stock Exchange (NYSE)
Centuri Holdings Inc. Common Stock,CTRI,New York Stock Exchange (NYSE)
CTS Corporation Common Stock,CTS,New York Stock Exchange (NYSE)
Corteva Inc. Common Stock,CTVA,New York Stock Exchange (NYSE)
Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,CUBB,New York Stock Exchange (NYSE)
CubeSmart Common Shares,CUBE,New York Stock Exchange (NYSE)
Customers Bancorp Inc Common Stock,CUBI,New York Stock Exchange (NYSE)
Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,CUBI^E,New York Stock Exchange (NYSE)
Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,CUBI^F,New York Stock Exchange (NYSE)
Carnival Plc ADS ADS,CUK,New York Stock Exchange (NYSE)
Culp Inc. Common Stock,CULP,New York Stock Exchange (NYSE)
Curbline Properties Corp. Common Stock,CURB,New York Stock Exchange (NYSE)
Torrid Holdings Inc. Common Stock,CURV,New York Stock Exchange (NYSE)
Cousins Properties Incorporated Common Stock,CUZ,New York Stock Exchange (NYSE)
Cenovus Energy Inc Common Stock,CVE,New York Stock Exchange (NYSE)
Civeo Corporation (Canada) Common Shares,CVEO,New York Stock Exchange (NYSE)
CVR Energy Inc. Common Stock,CVI,New York Stock Exchange (NYSE)
Covenant Logistics Group Inc. Class A Common Stock,CVLG,New York Stock Exchange (NYSE)
Carvana Co. Class A Common Stock,CVNA,New York Stock Exchange (NYSE)
CVS Health Corporation Common Stock,CVS,New York Stock Exchange (NYSE)
Chevron Corporation Common Stock,CVX,New York Stock Exchange (NYSE)
Curtiss-Wright Corporation Common Stock,CW,New York Stock Exchange (NYSE)
Clearwater Analytics Holdings Inc. Class A Common Stock,CWAN,New York Stock Exchange (NYSE)
Clearway Energy Inc. Class C Common Stock,CWEN,New York Stock Exchange (NYSE)
Camping World Holdings Inc. Class A Common Stock,CWH,New York Stock Exchange (NYSE)
Cushman & Wakefield plc Ordinary Shares,CWK,New York Stock Exchange (NYSE)
California Water Service Group Common Stock,CWT,New York Stock Exchange (NYSE)
Cemex S.A.B. de C.V. Sponsored ADR,CX,New York Stock Exchange (NYSE)
MFS High Income Municipal Trust Common Stock,CXE,New York Stock Exchange (NYSE)
MFS Investment Grade Municipal Trust Common Stock,CXH,New York Stock Exchange (NYSE)
Sprinklr Inc. Class A Common Stock,CXM,New York Stock Exchange (NYSE)
Crane NXT Co. Common Stock,CXT,New York Stock Exchange (NYSE)
CoreCivic Inc. Common Stock,CXW,New York Stock Exchange (NYSE)
China Yuchai International Limited Common Stock,CYD,New York Stock Exchange (NYSE)
Community Health Systems Inc. Common Stock,CYH,New York Stock Exchange (NYSE)
Dominion Energy Inc. Common Stock,D,New York Stock Exchange (NYSE)
Danaos Corporation Common Stock,DAC,New York Stock Exchange (NYSE)
Delta Air Lines Inc. Common Stock,DAL,New York Stock Exchange (NYSE)
Dana Incorporated Common Stock,DAN,New York Stock Exchange (NYSE)
Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,DAO,New York Stock Exchange (NYSE)
Darling Ingredients Inc. Common Stock,DAR,New York Stock Exchange (NYSE)
Endava plc American Depositary Shares (each representing one Class A Ordinary Share),DAVA,New York Stock Exchange (NYSE)
Dayforce Inc. Common Stock,DAY,New York Stock Exchange (NYSE)
Deutsche Bank AG Common Stock,DB,New York Stock Exchange (NYSE)
Diebold Nixdorf Incorporated Common stock,DBD,New York Stock Exchange (NYSE)
Designer Brands Inc. Class A Common Stock,DBI,New York Stock Exchange (NYSE)
DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,DBL,New York Stock Exchange (NYSE)
DigitalBridge Group Inc.,DBRG,New York Stock Exchange (NYSE)
DigitalBridge Group Inc. 7.125% Series H,DBRG^H,New York Stock Exchange (NYSE)
DigitalBridge Group Inc. 7.15% Series I,DBRG^I,New York Stock Exchange (NYSE)
DigitalBridge Group Inc. 7.125% Series J,DBRG^J,New York Stock Exchange (NYSE)
Donaldson Company Inc. Common Stock,DCI,New York Stock Exchange (NYSE)
Ducommun Incorporated Common Stock,DCO,New York Stock Exchange (NYSE)
DuPont de Nemours Inc. Common Stock,DD,New York Stock Exchange (NYSE)
3D Systems Corporation Common Stock,DDD,New York Stock Exchange (NYSE)
Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),DDL,New York Stock Exchange (NYSE)
Dillard's Inc. Common Stock,DDS,New York Stock Exchange (NYSE)
Dillard's Capital Trust I,DDT,New York Stock Exchange (NYSE)
Deere & Company Common Stock,DE,New York Stock Exchange (NYSE)
Easterly Government Properties Inc. Common Stock,DEA,New York Stock Exchange (NYSE)
Diversified Energy Company plc Ordinary Shares,DEC,New York Stock Exchange (NYSE)
Deckers Outdoor Corporation Common Stock,DECK,New York Stock Exchange (NYSE)
Douglas Emmett Inc. Common Stock,DEI,New York Stock Exchange (NYSE)
Dell Technologies Inc. Class C Common Stock,DELL,New York Stock Exchange (NYSE)
Diageo plc Common Stock,DEO,New York Stock Exchange (NYSE)
Despegar.com Corp. Ordinary Shares,DESP,New York Stock Exchange (NYSE)
Dream Finders Homes Inc. Class A Common Stock,DFH,New York Stock Exchange (NYSE)
Donnelley Financial Solutions Inc. Common Stock,DFIN,New York Stock Exchange (NYSE)
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,DFP,New York Stock Exchange (NYSE)
Discover Financial Services Common Stock,DFS,New York Stock Exchange (NYSE)
Dollar General Corporation Common Stock,DG,New York Stock Exchange (NYSE)
Quest Diagnostics Incorporated Common Stock,DGX,New York Stock Exchange (NYSE)
BNY Mellon High Yield Strategies Fund Common Stock,DHF,New York Stock Exchange (NYSE)
D.R. Horton Inc. Common Stock,DHI,New York Stock Exchange (NYSE)
Danaher Corporation Common Stock,DHR,New York Stock Exchange (NYSE)
DHT Holdings Inc.,DHT,New York Stock Exchange (NYSE)
DHI Group Inc. Common Stock,DHX,New York Stock Exchange (NYSE)
Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,DIAX,New York Stock Exchange (NYSE)
Dine Brands Global Inc. Common Stock,DIN,New York Stock Exchange (NYSE)
HF Sinclair Corporation Common Stock,DINO,New York Stock Exchange (NYSE)
Walt Disney Company (The) Common Stock,DIS,New York Stock Exchange (NYSE)
Delek US Holdings Inc. Common Stock,DK,New York Stock Exchange (NYSE)
Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,DKL,New York Stock Exchange (NYSE)
Dick's Sporting Goods Inc Common Stock,DKS,New York Stock Exchange (NYSE)
Dolby Laboratories Common Stock,DLB,New York Stock Exchange (NYSE)
Dynagas LNG Partners LP Common Units,DLNG,New York Stock Exchange (NYSE)
Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,DLNG^A,New York Stock Exchange (NYSE)
Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,DLNG^B,New York Stock Exchange (NYSE)
Digital Realty Trust Inc. Common Stock,DLR,New York Stock Exchange (NYSE)
Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,DLR^J,New York Stock Exchange (NYSE)
Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,DLR^K,New York Stock Exchange (NYSE)
Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,DLR^L,New York Stock Exchange (NYSE)
Deluxe Corporation Common Stock,DLX,New York Stock Exchange (NYSE)
DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,DLY,New York Stock Exchange (NYSE)
Desktop Metal Inc. Class A Common Stock,DM,New York Stock Exchange (NYSE)
Destra Multi-Alternative Fund Common Stock,DMA,New York Stock Exchange (NYSE)
BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,DMB,New York Stock Exchange (NYSE)
Western Asset Mortgage Opportunity Fund Inc. Common Stock,DMO,New York Stock Exchange (NYSE)
Ginkgo Bioworks Holdings Inc. Class A Common Stock,DNA,New York Stock Exchange (NYSE)
Dun & Bradstreet Holdings Inc. Common Stock,DNB,New York Stock Exchange (NYSE)
DNOW Inc. Common Stock,DNOW,New York Stock Exchange (NYSE)
DNP Select Income Fund Inc. Common Stock,DNP,New York Stock Exchange (NYSE)
Healthpeak Properties Inc. Common Stock,DOC,New York Stock Exchange (NYSE)
DigitalOcean Holdings Inc. Common Stock,DOCN,New York Stock Exchange (NYSE)
Doximity Inc. Class A Common Stock,DOCS,New York Stock Exchange (NYSE)
Dole plc Ordinary Shares,DOLE,New York Stock Exchange (NYSE)
Douglas Elliman Inc. Common Stock,DOUG,New York Stock Exchange (NYSE)
Dover Corporation Common Stock,DOV,New York Stock Exchange (NYSE)
Dow Inc. Common Stock,DOW,New York Stock Exchange (NYSE)
Duff & Phelps Utility and Infrastructure Fund Inc.,DPG,New York Stock Exchange (NYSE)
DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,DQ,New York Stock Exchange (NYSE)
DRDGOLD Limited American Depositary Shares,DRD,New York Stock Exchange (NYSE)
Diamondrock Hospitality Company Common Stock,DRH,New York Stock Exchange (NYSE)
Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,DRH^A,New York Stock Exchange (NYSE)
Darden Restaurants Inc. Common Stock,DRI,New York Stock Exchange (NYSE)
DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,DSL,New York Stock Exchange (NYSE)
BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,DSM,New York Stock Exchange (NYSE)
Blackrock Debt Strategies Fund Inc. Common Stock,DSU,New York Stock Exchange (NYSE)
Diana Shipping inc. common stock,DSX,New York Stock Exchange (NYSE)
Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),DSX^B,New York Stock Exchange (NYSE)
Dynatrace Inc. Common Stock,DT,New York Stock Exchange (NYSE)
DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,DTB,New York Stock Exchange (NYSE)
Solo Brands Inc. Class A Common Stock,DTC,New York Stock Exchange (NYSE)
DTE Energy Company Common Stock,DTE,New York Stock Exchange (NYSE)
DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,DTF,New York Stock Exchange (NYSE)
DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,DTG,New York Stock Exchange (NYSE)
DT Midstream Inc. Common Stock,DTM,New York Stock Exchange (NYSE)
DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,DTW,New York Stock Exchange (NYSE)
Duke Energy Corporation (Holding Company) Common Stock,DUK,New York Stock Exchange (NYSE)
Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,DUK^A,New York Stock Exchange (NYSE)
Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,DUKB,New York Stock Exchange (NYSE)
DoubleVerify Holdings Inc. Common Stock,DV,New York Stock Exchange (NYSE)
DaVita Inc. Common Stock,DVA,New York Stock Exchange (NYSE)
Devon Energy Corporation Common Stock,DVN,New York Stock Exchange (NYSE)
Dynex Capital Inc. Common Stock,DX,New York Stock Exchange (NYSE)
Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,DX^C,New York Stock Exchange (NYSE)
DXC Technology Company Common Stock,DXC,New York Stock Exchange (NYSE)
Destiny Tech100 Inc. Common Stock,DXYZ,New York Stock Exchange (NYSE)
Dycom Industries Inc. Common Stock,DY,New York Stock Exchange (NYSE)
ENI S.p.A. Common Stock,E,New York Stock Exchange (NYSE)
GrafTech International Ltd. Common Stock,EAF,New York Stock Exchange (NYSE)
Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,EAI,New York Stock Exchange (NYSE)
Ellington Credit Company Common Shares of Beneficial Interest,EARN,New York Stock Exchange (NYSE)
Brinker International Inc. Common Stock,EAT,New York Stock Exchange (NYSE)
Eventbrite Inc. Class A Common Stock,EB,New York Stock Exchange (NYSE)
Ennis Inc. Common Stock,EBF,New York Stock Exchange (NYSE)
Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),EBR,New York Stock Exchange (NYSE)
Emergent BioSolutions Inc. Common Stock,EBS,New York Stock Exchange (NYSE)
Ecopetrol S.A. American Depositary Shares,EC,New York Stock Exchange (NYSE)
BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,ECAT,New York Stock Exchange (NYSE)
Eagle Point Credit Company Inc. Common Stock,ECC,New York Stock Exchange (NYSE)
Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,ECC^D,New York Stock Exchange (NYSE)
Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,ECCC,New York Stock Exchange (NYSE)
Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,ECCF,New York Stock Exchange (NYSE)
Eagle Point Credit Company Inc. 7.75% Notes due 2030,ECCU,New York Stock Exchange (NYSE)
Eagle Point Credit Company Inc. 5.375% Notes due 2029,ECCV,New York Stock Exchange (NYSE)
Eagle Point Credit Company Inc. 6.75% Notes due 2031,ECCW,New York Stock Exchange (NYSE)
Eagle Point Credit Company Inc. 6.6875% Notes due 2028,ECCX,New York Stock Exchange (NYSE)
Everus Construction Group Inc. Common Stock,ECG,New York Stock Exchange (NYSE)
Ecolab Inc. Common Stock,ECL,New York Stock Exchange (NYSE)
Okeanis Eco Tankers Corp. Common Stock,ECO,New York Stock Exchange (NYSE)
Ecovyst Inc. Common Stock,ECVT,New York Stock Exchange (NYSE)
Consolidated Edison Inc. Common Stock,ED,New York Stock Exchange (NYSE)
Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,EDD,New York Stock Exchange (NYSE)
Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,EDF,New York Stock Exchange (NYSE)
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,EDN,New York Stock Exchange (NYSE)
Endeavor Group Holdings Inc. Class A Common Stock,EDR,New York Stock Exchange (NYSE)
New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),EDU,New York Stock Exchange (NYSE)
Excelerate Energy Inc. Class A Common Stock,EE,New York Stock Exchange (NYSE)
The European Equity Fund Inc. Common Stock,EEA,New York Stock Exchange (NYSE)
Emerald Holding Inc. Common Stock,EEX,New York Stock Exchange (NYSE)
Ellington Financial Inc. Common Stock,EFC,New York Stock Exchange (NYSE)
Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,EFC^A,New York Stock Exchange (NYSE)
Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,EFC^B,New York Stock Exchange (NYSE)
Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,EFC^C,New York Stock Exchange (NYSE)
Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,EFC^D,New York Stock Exchange (NYSE)
Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,EFR,New York Stock Exchange (NYSE)
Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,EFT,New York Stock Exchange (NYSE)
Equifax Inc. Common Stock,EFX,New York Stock Exchange (NYSE)
Enerflex Ltd Common Shares,EFXT,New York Stock Exchange (NYSE)
Everest Group Ltd. Common Stock,EG,New York Stock Exchange (NYSE)
Blackrock Enhanced Government Fund Inc. Common Stock,EGF,New York Stock Exchange (NYSE)
VAALCO Energy Inc.  Common Stock,EGY,New York Stock Exchange (NYSE)
Enhabit Inc. Common Stock,EHAB,New York Stock Exchange (NYSE)
Encompass Health Corporation Common Stock,EHC,New York Stock Exchange (NYSE)
Western Asset Global High Income Fund Inc Common Stock,EHI,New York Stock Exchange (NYSE)
Eagle Point Income Company Inc. Common Stock,EIC,New York Stock Exchange (NYSE)
Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,EICA,New York Stock Exchange (NYSE)
Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,EICB,New York Stock Exchange (NYSE)
Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,EICC,New York Stock Exchange (NYSE)
Employers Holdings Inc Common Stock,EIG,New York Stock Exchange (NYSE)
Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,EIIA,New York Stock Exchange (NYSE)
Edison International Common Stock,EIX,New York Stock Exchange (NYSE)
Estee Lauder Companies Inc. (The) Common Stock,EL,New York Stock Exchange (NYSE)
Elanco Animal Health Incorporated Common Stock,ELAN,New York Stock Exchange (NYSE)
Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,ELC,New York Stock Exchange (NYSE)
e.l.f. Beauty Inc. Common Stock,ELF,New York Stock Exchange (NYSE)
Elme Communities Common Stock,ELME,New York Stock Exchange (NYSE)
Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),ELP,New York Stock Exchange (NYSE)
Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),ELPC,New York Stock Exchange (NYSE)
Equity Lifestyle Properties Inc. Common Stock,ELS,New York Stock Exchange (NYSE)
Elevance Health Inc. Common Stock,ELV,New York Stock Exchange (NYSE)
Western Asset Emerging Markets Debt Fund Inc Common Stock,EMD,New York Stock Exchange (NYSE)
EMCOR Group Inc. Common Stock,EME,New York Stock Exchange (NYSE)
Templeton Emerging Markets Fund Common Stock,EMF,New York Stock Exchange (NYSE)
Eastman Chemical Company Common Stock,EMN,New York Stock Exchange (NYSE)
ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,EMO,New York Stock Exchange (NYSE)
Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,EMP,New York Stock Exchange (NYSE)
Emerson Electric Company Common Stock,EMR,New York Stock Exchange (NYSE)
Enbridge Inc Common Stock,ENB,New York Stock Exchange (NYSE)
Enfusion Inc. Class A Common Stock,ENFN,New York Stock Exchange (NYSE)
Enlightify Inc. Common Stock,ENFY,New York Stock Exchange (NYSE)
Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),ENIC,New York Stock Exchange (NYSE)
Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,ENJ,New York Stock Exchange (NYSE)
Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,ENO,New York Stock Exchange (NYSE)
Enovis Corporation Common Stock,ENOV,New York Stock Exchange (NYSE)
Energizer Holdings Inc. Common Stock,ENR,New York Stock Exchange (NYSE)
EnerSys Common Stock,ENS,New York Stock Exchange (NYSE)
Enova International Inc. Common Stock,ENVA,New York Stock Exchange (NYSE)
Enzo Biochem Inc. Common Stock ($0.01 Par Value),ENZ,New York Stock Exchange (NYSE)
Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,EOD,New York Stock Exchange (NYSE)
EOG Resources Inc. Common Stock,EOG,New York Stock Exchange (NYSE)
Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,EOI,New York Stock Exchange (NYSE)
Eaton Vance Enhance Equity Income Fund II Common Stock,EOS,New York Stock Exchange (NYSE)
Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,EOT,New York Stock Exchange (NYSE)
El Paso Corporation Preferred Stock,EP^C,New York Stock Exchange (NYSE)
Enerpac Tool Group Corp. Common Stock,EPAC,New York Stock Exchange (NYSE)
EPAM Systems Inc. Common Stock,EPAM,New York Stock Exchange (NYSE)
Edgewell Personal Care Company Common Stock,EPC,New York Stock Exchange (NYSE)
Enterprise Products Partners L.P. Common Stock,EPD,New York Stock Exchange (NYSE)
EPR Properties Common Stock,EPR,New York Stock Exchange (NYSE)
EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,EPR^C,New York Stock Exchange (NYSE)
EPR Properties Series E Cumulative Conv Pfd Shs Ser E,EPR^E,New York Stock Exchange (NYSE)
EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,EPR^G,New York Stock Exchange (NYSE)
Essential Properties Realty Trust Inc. Common Stock,EPRT,New York Stock Exchange (NYSE)
Equity Bancshares Inc. Class A Common Stock,EQBK,New York Stock Exchange (NYSE)
Equity Commonwealth Common Shares of Beneficial Interest,EQC,New York Stock Exchange (NYSE)
Equitable Holdings Inc. Common Stock,EQH,New York Stock Exchange (NYSE)
Equitable Holdings Inc. Depositary Shares,EQH^A,New York Stock Exchange (NYSE)
Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,EQH^C,New York Stock Exchange (NYSE)
Equinor ASA,EQNR,New York Stock Exchange (NYSE)
Equity Residential Common Shares of Beneficial Interest,EQR,New York Stock Exchange (NYSE)
Equus Total Return Inc. Common Stock,EQS,New York Stock Exchange (NYSE)
